时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
171.5515434994153,0.06043376673960431,0.06538916048392884,-0.6028825399292266,-0.6409690007595872
171.64136106145688,0.005953156035935506,0.0074391939626750475,-0.6086710929729199,-0.6476991704381242
171.73117862349847,-0.04861945152609985,-0.05064903849494748,-0.6049283195626471,-0.6440396080413429
171.82099618554003,-0.1024293290168051,-0.10794380901943765,-0.5917064018837206,-0.6300614390159772
171.9108137475816,-0.15463215980192463,-0.16352958418668603,-0.5691850251723137,-0.606048326614797
172.0006313096232,-0.20440585582803417,-0.21652459769990093,-0.5376817975794485,-0.5724610621570587
172.09044887166476,-0.25096358152553044,-0.26609484582189447,-0.4976614052244385,-0.529898005396398
172.18026643370635,-0.2935666220491564,-0.3114651344168813,-0.4497385616213622,-0.47906303027232117
172.27008399574794,-0.33153829173759913,-0.3519274309143918,-0.3946710166484151,-0.42074826681968985
172.3599015577895,-0.3642758368753064,-0.38684853729642965,-0.33334452549805027,-0.35582891791379745
172.4497191198311,-0.39126091797290874,-0.41567777603883543,-0.2667516460862828,-0.28526652692163934
172.53953668187268,-0.41206823968727396,-0.437954925851574,-0.195966818432812,-0.21011447255368537
172.62935424391424,-0.42637179680236437,-0.45331848765219473,-0.1221224205481172,-0.131516976786892
172.7191718059558,-0.4339491059038084,-0.46151339701618954,-0.046388322498768765,-0.05069641112638361
172.8089893679974,-0.43468391440792153,-0.46239675661952484,0.030040878455541972,0.031080838813293432
172.89880693003897,-0.42856718497988955,-0.4559418841558478,0.10599157119778156,0.1124552534116371
172.98862449208053,-0.41569121948570564,-0.4422539743381215,0.18036736584280286,0.19189385106600643
173.07844205412215,-0.39624756681008705,-0.4215707117499707,0.25204703299590375,0.26800900348205825
173.1682596161637,-0.3705297419360046,-0.39424517916181423,0.31988504147098973,0.3396201442948434
173.25807717820527,-0.33893407921025764,-0.3607276413784309,0.38274465826457715,0.4057368658059647
173.3478947402469,-0.30195680190752033,-0.3215508241549258,0.43954722137748287,0.4655021498021104
173.43771230228845,-0.2601864575343813,-0.27732093040245404,0.4893235331120016,0.518127062138668
173.52752986433,-0.21429217203011544,-0.22871370785396505,0.5312535666530364,0.5628477082077508
173.61734742637162,-0.16500920601103303,-0.176472646531801,0.5646862415399484,0.5989223305214345
173.70716498841318,-0.11312366552743919,-0.12140559539697207,0.5891387154236105,0.6256687757489438
173.79698255045474,-0.05945802771532201,-0.06437683499620606,0.6042824634794807,0.6425249323892361
173.88680011249636,-0.00485788073343274,-0.006293334463082764,0.6099263053770716,0.6491092987350465
173.97661767453792,0.04981961315563799,0.051913475151527735,0.6060029460470053,0.6452632830458728
174.06643523657948,0.1037166433426645,0.1093083313858805,0.5925670261819631,0.6310602351535091
174.1562527986211,0.15598602798552907,0.16497239590328266,0.5698015397615839,0.6067873618360579
174.24607036066266,0.20580314051337786,0.21802097206314885,0.5380283528336958,0.5729101236156535
174.33588792270422,0.2523790688763089,0.2676175944871402,0.4977172221706668,0.5300326231836869
174.4257054847458,0.2949734944341137,0.3129851481641423,0.4494887349078584,0.4788652183195734
174.5155230467874,0.3329086592105293,0.35341431462077255,0.39410718886343854,0.4202071779757643
174.60534060882895,0.36558137846883537,0.38827126151099506,0.33246534138286793,0.35494138084545146
174.69515817087054,0.39247352555771026,0.4170053765663498,0.265563065781539,0.28403735867821783
174.78497573291213,0.41316067249112537,0.4391572349602785,0.1944822832976839,0.20855654003190124
174.8747932949537,0.42731835473244234,0.45436685277823863,0.1203627921709848,0.1296510937479642
174.96461085699528,0.43472628838611554,0.4623813777510677,0.04438166497579844,0.04855092220146613
175.05442841903687,0.43527105962528106,0.4630607498138188,-0.03225945606172207,-0.03347133569901287
175.14424598107843,0.428946968985417,0.4563819256882651,-0.10838374870696131,-0.11504246364910556
175.23406354312002,0.415849931630018,0.4424548850713508,-0.18289023800302373,-0.1946219569266401
175.3238811051616,0.39617561291946235,0.4215223998014412,-0.25465193689757265,-0.27082089473902143
175.41369866720316,0.37022212838224716,0.39394267109094167,-0.32251840255258596,-0.3424591302859003
175.50351622924475,0.3383907876821712,0.3601710185897885,-0.3853495850664157,-0.40854703532300884
175.59333379128634,0.3011829942707154,0.32074517591658286,-0.44206563167895035,-0.4682277693469841
175.6831513533279,0.2591924817995601,0.2762763719687824,-0.49169838668080423,-0.520711884820527
175.7729689153695,0.21309337827067443,0.2274454349718099,-0.5334308111512487,-0.5652349844883372
175.86278647741108,0.16362560720286215,0.17500093711226705,-0.5666162681767646,-0.6010558916362708
175.95260403945264,0.11157949548988971,0.11975566539626363,-0.5907772569237307,-0.6274951861712811
176.04242160149423,0.05778123748310672,0.06257847389840669,-0.6055910946141541,-0.6439962160133662
176.13223916353581,0.0030795979299741705,0.0043803106286749716,-0.6108729047761897,-0.6501853651178805
176.22205672557737,-0.05166568305294229,-0.05390422267868438,-0.6065622086807183,-0.6459137468800715
176.31187428761896,-0.10559485431363393,-0.1113376089770196,-0.5927211028851878,-0.6312653209179131
176.40169184966055,-0.1578594929262898,-0.16699971264558466,-0.569540767238359,-0.606537958145125
176.4915094117021,-0.20763448204289223,-0.22000548132617148,-0.5373519394103979,-0.5722073048357201
176.5813269737437,-0.2541312703911202,-0.2695189827507323,-0.49663365113896163,-0.5288870553660381
176.6711445357853,-0.2966107289448883,-0.31476445805811254,-0.4480158870517149,-0.4772964949056599
176.76096209782685,-0.3343971021906089,-0.35503474090860515,-0.3922720745641499,-0.4182433612172409
176.85077965986844,-0.3668900206627156,-0.38969888871016234,-0.33030342471979507,-0.35261870671539
176.94059722191002,-0.3935748945897684,-0.4182098942281826,-0.2631173074506933,-0.2813999198620093
177.03041478395158,-0.41403144857255203,-0.4401126264289892,-0.19180204173821006,-0.20565572040082694
177.12023234599317,-0.4279398923361271,-0.45505201408898804,-0.11750260936732064,-0.12654470101690482
177.21004990803476,-0.43508502925262327,-0.46278063517491974,-0.04140008848873086,-0.04530177145799856
177.29986747007632,-0.4353588549220074,-0.4631641924127052,0.03530068832594207,0.036798121071873136
177.3896850321179,-0.42876111858348115,-0.4561860204348288,0.11142634079597577,0.11836750636993676
177.4795025941595,-0.4153929321038735,-0.441963399679142,0.18587544343282095,0.19786619838638783
177.56932015620106,-0.39545533648884634,-0.4207458082129222,0.25751900278807394,0.27391438011640956
177.65913771824265,-0.36925193929312095,-0.3928972736031214,0.3252061453447507,0.34534201698903166
177.74895528028424,-0.3371894717470798,-0.3588780824568425,0.387798947591866,0.41116816935174105
177.8387728423258,-0.2997744341008702,-0.31923027328351505,0.4442226650993055,0.47054198123780444
177.92859040436738,-0.25760507399806154,-0.27456895674553405,0.49351690020273253,0.5226776413048327
178.01840796640897,-0.21135925253508947,-0.22557856932297896,0.5348741163802355,0.5668136068440635
178.10822552845053,-0.16177972705866261,-0.17301099571477258,0.567657864681288,0.6022126677485566
178.19804309049212,-0.1096587555691782,-0.11768185911834185,0.5914005780413157,0.6282019708792236
178.2878606525337,-0.05582360482176889,-0.06046210762653234,0.6057885409970992,0.64423485827091
178.37767821457527,-0.0011233704748459094,-0.002263806169161508,0.6106450617880617,0.6499499963560285
178.46749577661686,0.05358262384166253,0.05597852611755586,0.6059173602529943,0.6452118073526624
178.55731333865845,0.10743571338311295,0.11332862676982466,0.5916750305700698,0.6301170544060566
178.6471309007,0.15958923617696621,0.168868686853448,0.5681168214110964,0.6049746162700533
178.7369484627416,0.2092204811213118,0.22171686365714854,0.5355811560077145,0.5702687309870842
178.82676602478318,0.25554404794390173,0.2710411150408742,0.49455447053481916,0.5266195313970832
178.91658358682474,0.2978245971162165,0.31607003214321405,0.44567356037751665,0.4747508121892833
179.00640114886633,0.3353906643534669,0.35610118660154294,0.38971762843579666,0.41547358966303927
179.09621871090792,0.36764667191456246,0.39050861701139344,0.32759215412452686,0.3496815963664563
179.18603627294948,0.3940831386210062,0.41875051163276955,0.2603070369444419,0.27835456989933094
179.27585383499104,0.41428503255774746,0.4403771313741291,0.18895148803677342,0.2025630054864207
179.36567139703266,0.4279378156162958,0.4550389254838829,0.11466982273439551,0.12346644349847155
179.45548895907422,0.4348314272502116,0.4624940159455111,0.038641184329957924,0.04229933026681157
